M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,C,NoCmt,B,D,Lo,Med,N.E.,78,0,0.25,0,0.75,5.2,0.96,0.04,0,35,15,0,10,42,0
M,No,L,No,HS,Med,Emerg,Stab,Nil,C,B,NoCmt,B,C,Lo,Lo,N.E.,22,0,0.7,0,0.3,1.375,0.82,0.18,0,50,16,0,25,36,0
M,Yes,L,No,HS,Med,Emerg,Unstab,Nil,D,C,Avg,A,D,Lo,Hi,N.E.,665,0,0.5,0,0.5,12.54716981,1,0,0,48,53,0,25,48,0
M,No,L,No,JHS,Med,Emerg,N.A.,Nil,C,C,NoCmt,B,C,Lo,Med,N.E.,18.5,0,1,0,0,1.85,0.81,0.19,0,16,10,0,0,0,0
M,No,L,Yes,HS,Med,Emerg,Unstab,Lo,C,C,Satis,C,D,Lo,Lo,A,58,0.61,0,0,0.39,1.414634146,0.89,0.08,0.03,64,41,0.8,40,36,0
F,No,S,Yes,HS,Lo,Bad,Unstab,Nil,C,C,Satis,B,C,Lo,Hi,A,39,0.72,0.18,0,0.1,6.5,0.91,0.09,0,56,6,0.8,30,18,0
F,No,S,No,HS,Med,Emerg,Unstab,Nil,B,C,NoCmt,B,B,Mid,Hi,N.E.,40,0,1,0,0,10,0.95,0.05,0,52,4,0,27,72,0.15
M,Yes,S,No,HS,Hi,Bad,Good,Med,A,C,NoCmt,A,A,Mid,Hi,N.E.,42,0,1,0,0,8.4,0.85,0.01,0.14,60,5,0,30,180,0.2
M,Yes,S,No,HS,Med,Emerg,Unstab,Nil,C,C,NoCmt,B,C,Lo,Hi,N.E.,55,0,0.7,0,0.3,9.166666667,0.96,0.04,0,41,6,0,15,42,0
M,Yes,L,Yes,Grad,Hi,Emerg,Good,Hi,A,C,Satis,B,A,Hi,Hi,A,230,0.6,0.4,0,0,6.571428571,0.78,0,0.22,67,35,0.95,45,500,0.6
F,No,S,No,HS,Med,Ill,Stab,Hi,A,A,NoCmt,A,A,Mid,Med,N.E.,10,0,1,0,0,3.333333333,0.5,0.3,0.2,32,3,0,7,60,0.1
F,Yes,L,Yes,HS,Med,Emerg,Good,Med,B,A,Avg,B,B,Mid,Med,A,86.7,0.55,0.45,0,0,2.989655172,0.69,0.19,0.12,54,29,0.8,25,140,0.1
M,No,S,Yes,HS,Med,Bad,Stab,Med,A,A,Satis,A,A,Mid,Lo,N.E.,8,0,1,0,0,1.142857143,0.75,0.12,0.13,50,7,0,30,60,0.1
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Satis,B,A,Mid,Lo,B,2.1,0.29,0.71,0,0,0.7,0.38,0.43,0.19,26,3,0.75,6,60,0.1
M,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,B,Satis,B,B,Mid,Med,A,15.2,0.81,0.19,0,0,1.52,0.85,0.1,0.05,58,10,0.95,30,84,0.1
F,No,L,Yes,Uni,Med,Bad,Stab,Hi,A,B,Satis,A,B,Mid,Lo,A,18,0.46,0.54,0,0,1.5,0.65,0.07,0.28,26,12,0.8,4,120,0.1
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Satis,B,B,Mid,Lo,A,6.5,0.78,0.22,0,0,1.3,0.83,0.12,0.05,59,5,0.95,30,60,0.05
F,Yes,S,No,Uni,Hi,Ill,Stab,Hi,A,A,NoCmt,B,A,Mid,Lo,N.E.,5,0,1,0,0,1,0.4,0,0.6,28,5,0,5,180,0.1
F,Yes,S,Yes,Uni,Hi,Ill,Stab,Med,A,A,Avg,A,A,Mid,Lo,A,5.2,0.47,0.53,0,0,1.3,0.67,0.23,0.1,23,4,0.7,2,120,0.1
F,No,S,Yes,Uni,Med,Emerg,N.A.,Nil,A,A,Satis,A,A,Lo,Lo,B,3.8,0.42,0.58,0,0,0.633333333,0.53,0.47,0,21,6,0.8,0,0,0
F,Yes,S,Yes,Uni,Med,Ill,Stab,Nil,A,A,Avg,B,A,Mid,Lo,C,3.1,0.16,0.84,0,0,0.442857143,0.32,0.68,0,25,7,0.5,2,72,0.1
F,Yes,S,No,HS,Med,Ill,Stab,Med,A,A,NoCmt,A,A,Mid,Med,N.E.,10,0,1,0,0,2,0.2,0.65,0.15,24,5,0,4,60,0.1
F,Yes,S,Yes,HS,Hi,Ill,Stab,Med,A,A,Satis,A,A,Mid,Med,B,11.6,0.43,0.57,0,0,1.657142857,0.54,0.33,0.13,21,7,0.8,2,120,0.1
M,No,L,Yes,Uni,Med,Ill,Stab,Lo,C,B,Satis,A,B,Lo,Med,A,35,0.48,0.52,0,0,2.692307692,0.91,0.03,0.06,62,13,1,40,48,0.2
F,No,S,Yes,HS,Med,Bad,N.A.,Nil,B,B,Avg,A,B,Lo,Med,C,18,0.13,0.87,0,0,2.571428571,0.87,0.13,0,14,7,0.8,0,0,0
F,No,L,Yes,HS,Med,Bad,N.A.,Nil,C,B,Avg,A,C,Lo,Hi,A,73.5,0.56,0,0,0.44,7.35,0.98,0.02,0,77,10,1,0,0,0
M,No,S,No,HS,Med,Bad,Unstab,Lo,C,B,NoCmt,A,B,Mid,Med,N.E.,45.5,0,1,0,0,5.055555556,0.91,0.04,0.05,39,9,0,15,96,0.25
M,No,S,No,HS,Med,Bad,Stab,Med,C,B,Unsat,B,B,Lo,Med,N.E.,11,0,1,0,0,1.571428571,0.73,0.18,0.09,52,7,0,27,48,0.1
M,Yes,L,No,HS,Hi,Bad,Stab,Med,B,C,Avg,B,B,Mid,Med,N.E.,26,0,1,0,0,2.6,0.85,0.04,0.11,59,10,0,30,120,0.3
M,No,S,No,HS,Med,Emerg,Stab,Hi,C,C,Avg,B,B,Lo,Hi,N.E.,51,0,1,0,0,7.285714286,0.69,0.12,0.19,48,7,0,23,48,0.25
F,Yes,L,Yes,Uni,Med,Bad,Stab,Lo,A,B,Satis,A,A,Lo,Med,A,82.5,0.58,0.42,0,0,4.852941176,0.95,0.01,0.04,78,17,1,50,48,0.3
F,No,S,No,HS,Med,Emerg,Unstab,Nil,B,B,NoCmt,A,B,Lo,Med,N.E.,11.5,0,1,0,0,2.3,0.96,0.04,0,41,5,0,16,48,0.1
M,No,S,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,B,C,Lo,Med,N.E.,19,0,0.3,0,0.7,3.166666667,0.84,0.05,0.11,28,6,0,4,42,0
M,No,S,No,HS,Med,Ill,Unstab,Nil,B,B,NoCmt,B,B,Lo,Med,N.E.,22,0,1,0,0,3.666666667,0.95,0.05,0,40,6,0,15,48,0.1
F,No,S,No,HS,Med,Bad,Unstab,Nil,C,C,NoCmt,B,B,Lo,Med,N.E.,16,0,1,0,0,3.2,0.47,0.53,0,37,5,0,12,36,0.1
M,No,S,No,Uni,Med,Emerg,Unstab,Nil,B,B,NoCmt,A,B,Lo,Med,N.E.,22,0,1,0,0,2.75,0.95,0.05,0,23,8,0,1,48,0
M,No,S,Yes,HS,Med,Emerg,Stab,Nil,C,B,Avg,B,C,Lo,Med,A,14,0.6,0.4,0,0,2,0.96,0.04,0,62,7,1,37,36,0
M,No,L,No,HS,Med,Bad,Unemp,Nil,C,B,NoCmt,B,C,Lo,Lo,N.E.,18,0,1,0,0,0.72,0.86,0.14,0,24,25,0,0,0,0
M,Yes,S,Yes,HS,Med,Bad,Unstab,Nil,C,B,Avg,B,B,Lo,Hi,A,64.5,0.55,0.45,0,0,7.166666667,0.98,0.02,0,56,9,0.8,30,42,0.1
M,Yes,L,Yes,HS,Med,Bad,Unstab,Lo,B,B,Satis,A,B,Lo,Med,A,34,0.63,0.37,0,0,3.090909091,0.94,0.02,0.04,62,11,0.8,37,36,0.1
M,No,S,No,HS,Med,Ill,Stab,Med,B,B,NoCmt,A,B,Mid,Hi,N.E.,38,0,1,0,0,7.6,0.87,0.02,0.11,44,5,0,20,72,0.25
F,No,S,No,JHS,Med,Bad,Unstab,Nil,C,B,NoCmt,B,C,Lo,Hi,N.E.,67.5,0,1,0,0,13.5,0.98,0.02,0,47,5,0,25,30,0.1
F,Yes,L,Yes,HS,Hi,Bad,N.A.,Lo,B,B,Avg,B,B,Mid,Med,A,88,0.48,0.52,0,0,4.631578947,0.94,0.02,0.04,74,19,0.8,40,72,0.2
M,No,S,Yes,HS,Lo,Bad,Unstab,Lo,C,B,Avg,B,D,Lo,Hi,A,65,0.65,0.35,0,0,13,0.98,0.01,0.01,51,5,0.95,25,12,0
M,Yes,L,Yes,HS,Med,Bad,Stab,Med,B,B,Avg,B,B,Lo,Med,B,25,0.36,0.64,0,0,2.083333333,0.83,0.05,0.12,72,12,0.95,45,46,0.3
M,No,S,No,HS,Med,Emerg,Unemp,Hi,C,C,NoCmt,B,B,Lo,Med,N.E.,40,0,1,0,0,4.444444444,0.5,0.25,0.25,29,9,0,0,0,0
F,Yes,S,No,HS,Hi,Emerg,Stab,Hi,A,B,NoCmt,B,A,Lo,Med,N.E.,23.5,0,1,0,0,3.357142857,0.71,0.03,0.21,72,7,0,45,36,1
F,No,S,Yes,JHS,Lo,Emerg,Unemp,Nil,D,C,Avg,B,D,Lo,Hi,A,48,0.69,0.31,0,0,6,0.96,0.04,0,60,8,0.95,35,0,0
M,No,L,No,HS,Med,Emerg,Unstab,Lo,C,C,NoCmt,B,C,Lo,Med,N.E.,56.5,0,1,0,0,4.035714286,0.95,0.02,0.03,58,14,0,35,30,0
M,No,S,No,HS,Lo,Emerg,Unemp,Hi,D,B,NoCmt,B,D,Lo,Med,N.E.,20,0,0,1,0,3.333333333,0.45,0.3,0.25,32,6,0,5,0,0
M,No,L,No,HS,Med,Emerg,Unemp,Hi,C,C,NoCmt,B,C,Lo,Med,N.E.,52,0,0.1,0,0.9,4.727272727,0.62,0.19,0.19,18,11,0,0,0,0
F,No,S,No,Uni,Hi,Emerg,Stab,Med,B,B,NoCmt,B,B,Mid,Hi,N.E.,180,0,1,0,0,20,0.81,0.08,0.11,47,9,0,22,120,0.3
F,No,L,Yes,Uni,Med,Bad,Stab,Lo,C,A,Avg,A,B,Mid,Med,A,35,0.6,0.2,0,0.2,3.181818182,0.91,0.03,0.06,52,11,0.8,25,72,0.15
M,No,S,Yes,HS,Med,Bad,Stab,Hi,C,B,Avg,A,B,Mid,Med,A,43,0.48,0.52,0,0,5.375,0.79,0.02,0.19,62,8,1,40,60,0.2
F,Yes,S,Yes,HS,Med,Bad,Unstab,Nil,C,B,Avg,A,C,Lo,Med,A,43,0.48,0.52,0,0,5.375,0.98,0.02,0,43,8,0.8,20,24,0.1
M,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,C,Avg,B,D,Lo,Med,B,35,0.41,0,0,0.59,2.5,0.96,0.04,0,52,14,0.8,25,36,0.1
F,Yes,S,No,HS,Med,Emerg,Unemp,Nil,C,B,NoCmt,A,B,Lo,Med,N.E.,21,0,1,0,0,2.625,0.97,0.03,0,27,8,0,0,0,0
M,Yes,S,No,HS,Med,Emerg,Unstab,Nil,B,B,NoCmt,A,B,Lo,Med,N.E.,25.5,0,1,0,0,4.25,0.98,0.02,0,22,6,0,1,30,0
M,No,L,Yes,JHS,Lo,Bad,N.A.,Lo,C,B,Satis,A,C,Lo,Hi,A,130.5,0.47,0.53,0,0,10.03846154,0.95,0.01,0.04,14,13,0.95,0,0,0
F,No,L,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,A,B,Lo,Hi,B,108.5,0.4,0.6,0,0,9.041666667,0.96,0.01,0.03,62,12,0.95,35,42,0.1
M,No,L,Yes,HS,Med,Bad,Stab,Lo,C,B,Avg,A,B,Lo,Med,A,39,0.75,0.25,0,0,3.25,0.92,0.03,0.05,68,12,1,40,42,0.1
M,No,S,Yes,HS,Med,Bad,N.A.,Nil,C,B,Unsat,B,C,Lo,Hi,C,34,0.22,0.48,0,0.3,8.5,0.97,0.03,0,18,4,0.8,0,0,0
F,No,L,No,HS,Med,Bad,Unstab,Nil,C,B,NoCmt,B,C,Lo,Med,N.E.,41,0,1,0,0,1.952380952,0.95,0.05,0,34,21,0,10,30,0.1
F,No,S,No,HS,Med,Bad,Unstab,Nil,C,B,NoCmt,A,B,Mid,Med,N.E.,23,0,1,0,0,2.555555556,0.96,0.04,0,58,9,0,30,72,0.25
M,No,S,No,JHS,Med,Emerg,Unstab,Nil,C,B,NoCmt,B,C,Lo,Med,N.E.,17,0,0,0,1,4.25,0.85,0.15,0,28,4,0,5,24,0
F,No,S,No,HS,Med,Bad,Unstab,Med,C,B,NoCmt,B,C,Lo,Med,N.E.,30,0,0.7,0,0.3,5,0.76,0.14,0.1,20,6,0,1,24,0
F,No,L,No,HS,Med,Bad,Unstab,Lo,C,B,NoCmt,B,C,Lo,Med,N.E.,41,0,0.6,0,0.4,2.733333333,0.91,0.04,0.05,30,15,0,5,24,0
M,No,L,No,HS,Med,Emerg,Unstab,Nil,D,C,NoCmt,C,D,Lo,Hi,N.E.,111,0,0.6,0,0.4,10.09090909,0.96,0.04,0,43,11,0,18,42,0
F,No,L,Yes,Uni,Med,Bad,Stab,Nil,B,B,Satis,A,B,Mid,Med,A,52.5,0.55,0.45,0,0,5.25,0.97,0.03,0,64,10,1,40,60,0.3
M,No,S,No,HS,Med,Emerg,Unstab,Lo,C,C,Unsat,C,C,Lo,Med,N.E.,17.5,0,1,0,0,4.375,0.67,0.26,0.07,37,4,0,15,36,0
F,Yes,S,No,HS,Med,Ill,Unstab,Hi,B,A,NoCmt,B,B,Lo,Lo,N.E.,4,0,1,0,0,1.333333333,0.62,0.13,0.25,23,3,0,4,42,0.05
F,Yes,S,Yes,Uni,Med,Light,Stab,Nil,A,A,Avg,B,B,Mid,Med,A,12,0.67,0.33,0,0,2.4,0.87,0.13,0,26,5,0.8,4,120,0.2
F,Yes,L,Yes,HS,Med,Bad,Stab,Nil,B,B,Satis,B,A,Mid,Med,A,29,0.66,0.34,0,0,2.416666667,0.69,0.31,0,61,12,0.95,30,60,0.2
M,Yes,S,No,Uni,Med,Bad,Stab,Med,A,A,NoCmt,B,B,Mid,Med,N.E.,11,0,1,0,0,1.833333333,0.64,0.27,0.09,21,6,0,1,120,0.3
F,Yes,S,Yes,HS,Med,Ill,Stab,Nil,A,A,Avg,B,B,Mid,Med,A,6,0.67,0.33,0,0,3,0.83,0.17,0,26,2,0.8,5,72,0.1
M,No,L,Yes,Uni,Med,Bad,Stab,Nil,A,A,Avg,B,B,Mid,Lo,C,12,0.17,0.83,0,0,0.571428571,0.17,0.83,0,59,21,1,35,84,0.15
F,Yes,S,Yes,Uni,Med,Ill,Unstab,Lo,A,A,Satis,A,A,Mid,Med,A,12,0.67,0.33,0,0,2,0.83,0.13,0.04,22,6,0.8,1,72,0.1
F,Yes,S,No,JHS,Lo,Emerg,Unstab,Hi,C,A,NoCmt,B,C,Lo,Lo,N.E.,4.3,0,0,0,1,0.716666667,0.3,0.12,0.58,53,6,0,35,20,0
F,Yes,L,Yes,HS,Med,Bad,Unstab,Hi,B,A,Satis,B,C,Lo,Lo,A,15.6,0.56,0.44,0,0,1.418181818,0.71,0.13,0.16,46,11,0.8,26,30,0.05
F,Yes,S,Yes,Uni,Med,Emerg,Unemp,Nil,A,A,Satis,A,A,Lo,Lo,B,4.9,0.31,0.69,0,0,0.816666667,0.39,0.61,0,21,6,0.8,0,0,0
F,Yes,S,Yes,JHS,Med,Emerg,Unstab,Hi,B,A,Satis,B,B,Lo,Lo,B,7.9,0.44,0.56,0,0,1.128571429,0.55,0.19,0.26,45,7,0.8,25,40,0.1
F,No,S,Yes,Uni,Hi,Ill,Good,Hi,A,A,Satis,A,A,Hi,Med,B,20,0.4,0.6,0,0,4,0.6,0.15,0.25,25,5,0.8,3,300,0.2
F,No,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,B,A,Mid,Med,B,5.5,0.29,0.71,0,0,1.833333333,0.36,0.36,0.28,26,3,0.8,5,120,0.2
F,Yes,S,Yes,Uni,Med,Ill,Unstab,Med,A,A,Satis,A,A,Mid,Lo,B,4.7,0.39,0.61,0,0,0.671428571,0.55,0.32,0.13,21,7,0.7,1,72,0.1
F,Yes,S,Yes,Uni,Med,Ill,Stab,Med,A,A,Satis,A,A,Mid,Hi,A,6,0.6,0.4,0,0,6,0.75,0.17,0.08,27,1,0.8,5,72,0.1
F,Yes,L,Yes,Uni,Med,Ill,Stab,Med,A,A,Avg,A,A,Mid,Lo,C,8,0.18,0.82,0,0,0.571428571,0.25,0.62,0.13,22,14,0.7,2,72,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Hi,A,A,Satis,A,A,Mid,Lo,B,4,0.35,0.65,0,0,0.8,0.5,0.25,0.25,45,5,0.7,20,60,0.1
F,No,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,B,A,Mid,Med,B,7.5,0.38,0.62,0,0,2.5,0.53,0.4,0.07,23,3,0.7,3,72,0.1
F,Yes,S,Yes,Uni,Hi,Ill,Good,Lo,A,A,Satis,A,A,Hi,Lo,A,5.8,0.48,0.52,0,0,1.45,0.69,0.26,0.05,25,4,0.7,3,300,0.1
M,No,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Satis,A,A,Mid,Hi,A,140,0.65,0.35,0,0,46.66666667,0.93,0.02,0.05,61,3,0.7,35,72,0.1
F,No,S,No,HS,Med,Bad,Unstab,Med,B,B,NoCmt,B,C,Lo,Med,N.E.,17,0,0.2,0,0.8,1.888888889,0.82,0.06,0.12,21,9,0,1,30,0
M,Yes,S,Yes,Uni,Med,Bad,Unstab,Lo,B,B,Satis,B,B,Mid,Hi,A,72,0.49,0.51,0,0,9,0.93,0.02,0.05,54,8,0.8,30,84,0.15
M,No,S,No,HS,Med,Bad,Unstab,Lo,C,B,NoCmt,B,B,Lo,Hi,N.E.,44,0,1,0,0,8.8,0.94,0.01,0.05,52,5,0,27,42,0.1
M,No,S,No,HS,Med,Emerg,Stab,Nil,C,C,NoCmt,C,D,Mid,Hi,N.E.,29,0,0,1,0,14.5,0.9,0.1,0,33,2,0,8,72,0.15
M,No,S,Yes,JHS,Med,Emerg,N.A.,Med,C,C,Avg,C,C,Lo,Hi,B,122,0.26,0.74,0,0,13.55555556,0.82,0.08,0.1,6,9,0.8,0,0,0
M,No,S,Yes,HS,Med,Ill,Stab,Lo,B,B,Avg,B,B,Mid,Hi,C,41,0.23,0.77,0,0,6.833333333,0.91,0.02,0.07,43,6,0.8,20,72,0.15
M,No,S,Yes,HS,Lo,Ill,Unstab,Nil,C,B,Avg,A,B,Lo,Med,A,10.5,0.59,0.41,0,0,1.75,0.95,0.05,0,26,6,0.95,6,18,0
F,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,B,Avg,A,C,Lo,Hi,A,71,0.52,0.1,0,0.38,7.1,0.97,0.03,0,58,10,0.8,35,36,0.1
M,No,L,Yes,Uni,Hi,Bad,Stab,Med,B,B,Satis,A,B,Lo,Hi,A,88,0.52,0.48,0,0,8,0.86,0.02,0.12,81,11,1,55,48,0.5
M,No,L,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Avg,B,C,Lo,Med,A,38.5,0.46,0.54,0,0,2.566666667,0.96,0.04,0,54,15,0.95,30,18,0
F,No,L,Yes,JHS,Med,Bad,N.A.,Med,C,B,Avg,B,D,Lo,Med,B,19,0.42,0,0,0.58,1.9,0.84,0.05,0.11,3,10,1,0,0,0
M,No,S,Yes,HS,Lo,Bad,Unstab,Nil,D,D,Avg,D,D,Lo,Med,A,15,0.6,0,0,0.4,5,0.85,0.15,0,37,3,0.95,15,18,0
M,Yes,S,No,Uni,Hi,Bad,Stab,Med,A,A,NoCmt,A,B,Mid,Med,N.E.,25.5,0,1,0,0,3.642857143,0.82,0.06,0.12,54,7,0,30,120,0.2
F,No,S,No,HS,Med,Bad,Unstab,Nil,C,A,NoCmt,A,B,Lo,Lo,N.E.,5.5,0,1,0,0,1.375,0.8,0.2,0,32,4,0,10,30,0
M,Yes,S,No,Uni,Med,Bad,Stab,Hi,B,B,NoCmt,A,B,Mid,Med,N.E.,12,0,1,0,0,2.4,0.8,0.03,0.17,29,5,0,5,72,0.1
F,No,S,Yes,HS,Med,Bad,Unstab,Med,C,B,Avg,B,C,Lo,Med,C,18.5,0.23,0.77,0,0,2.055555556,0.84,0.05,0.11,57,9,0.8,32,36,0.1
M,No,L,No,JHS,Med,Emerg,Unstab,Nil,C,A,NoCmt,A,C,Lo,Med,N.E.,31.5,0,1,0,0,1.96875,0.75,0.25,0,26,16,0,5,30,0.1
M,No,L,Yes,HS,Med,Bad,Unstab,Nil,B,B,Avg,A,C,Lo,Med,A,94,0.59,0.41,0,0,5.222222222,0.97,0.03,0,36,18,0.8,10,24,0
F,Yes,S,Yes,HS,Med,Bad,Unstab,Hi,C,A,Avg,C,B,Lo,Lo,A,8,0.46,0.16,0,0.38,1,0.58,0.18,0.24,39,8,0.8,20,40,0.05
F,Yes,L,Yes,JHS,Med,Bad,Unstab,Hi,C,A,Avg,C,C,Lo,Lo,B,14,0.43,0.14,0,0.43,1.272727273,0.61,0.14,0.25,78,11,0.8,60,30,0
F,Yes,S,Yes,HS,Med,Ill,Unstab,Hi,C,A,Satis,C,C,Lo,Lo,A,5.85,0.52,0.17,0,0.31,0.835714286,0.64,0.19,0.17,42,7,0.8,21,30,0
F,No,S,No,Uni,Med,Ill,Stab,Nil,A,A,NoCmt,B,B,Lo,Med,N.E.,21,0,1,0,0,4.2,0.9,0.1,0,25,5,0,2,48,0
F,Yes,S,Yes,Uni,Med,Ill,Stab,Lo,A,A,Avg,D,A,Mid,Med,A,17.2,0.7,0.3,0,0,2.866666667,0.9,0.06,0.04,25,6,0.8,2,60,0.05
F,Yes,S,No,Uni,Med,Ill,Unstab,Hi,A,A,NoCmt,C,A,Lo,Lo,N.E.,2,0,1,0,0,1,0.36,0.39,0.25,27,2,0,4,48,0
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,B,A,Mid,Med,C,8.5,0.14,0.86,0,0,2.125,0.47,0.12,0.41,30,4,0.3,6,72,0.1
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,C,9.2,0.15,0.85,0,0,1.533333333,0.51,0.16,0.33,27,6,0.3,5,60,0.05
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,A,15.7,0.51,0.49,0,0,3.925,0.64,0.1,0.26,32,4,0.8,7,60,0.05
F,No,S,Yes,Uni,Med,Bad,Stab,Hi,A,A,Satis,C,B,Mid,Lo,B,7.5,0.43,0.57,0,0,1.071428571,0.53,0.2,0.27,20,7,0.8,3,60,0.1
F,Yes,S,Yes,Uni,Med,Ill,N.A.,Hi,A,A,Avg,C,B,Lo,Med,A,14,0.57,0.43,0,0,2,0.71,0.07,0.22,19,7,0.8,0,0,0
F,Yes,L,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,A,Mid,Lo,A,13.3,0.71,0.29,0,0,1.33,0.75,0.14,0.11,51,10,0.95,30,60,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Med,B,A,Avg,C,B,Lo,Lo,A,9.8,0.72,0.28,0,0,1.4,0.76,0.14,0.1,40,7,0.95,20,48,0
F,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,14,0.75,0.25,0,0,1.272727273,0.79,0.14,0.07,44,11,0.95,22,48,0.05
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.2,0.81,0.19,0,0,1.025,0.85,0.09,0.06,42,8,0.95,20,42,0.05
M,No,L,Yes,JHS,Hi,Bad,N.A.,Lo,A,B,Avg,B,B,Lo,Med,B,200,0.3,0.7,0,0,3.333333333,0.45,0.5,0.05,14,60,0.8,0,0,0
F,No,L,No,JHS,Lo,Bad,N.A.,Nil,D,A,NoCmt,C,D,Lo,Lo,N.E.,42,0,0,0,1,1.4,0.76,0.24,0,7,30,0,0,0,0
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,3.7,0.65,0.35,0,0,1.233333333,0.81,0.14,0.05,23,3,0.8,2,48,0.1
F,No,L,Yes,JHS,Med,Bad,N.A.,Nil,B,A,Avg,C,B,Lo,Med,A,36.1,0.55,0.45,0,0,3.008333333,0.83,0.17,0,79,12,1,30,30,0
F,No,S,No,Uni,Hi,Ill,Stab,Hi,A,A,NoCmt,B,B,Mid,Med,N.E.,18,0,1,0,0,3.6,0.67,0.05,0.28,32,5,0,8,120,0.2
F,No,S,Yes,Uni,Hi,Ill,Stab,Hi,A,A,Avg,B,A,Mid,Med,B,11,0.44,0.56,0,0,3.666666667,0.55,0.09,0.36,26,3,0.8,4,96,0.15
F,No,S,No,HS,Med,Bad,Stab,Med,B,A,NoCmt,C,B,Mid,Med,N.E.,26,0,1,0,0,3.714285714,0.37,0.55,0.08,35,7,0,10,60,0.1
M,No,S,Yes,Uni,Med,Bad,N.A.,Lo,A,A,Avg,C,A,Lo,Med,B,16.8,0.26,0.74,0,0,2.4,0.85,0.12,0.03,21,7,0.3,0,0,0
F,No,L,Yes,JHS,Med,Emerg,N.A.,Lo,B,A,Avg,C,B,Lo,Med,C,34.5,0.25,0.75,0,0,1.642857143,0.82,0.14,0.04,13,21,0.3,0,0,0
F,No,S,Yes,Uni,Med,Light,Stab,Med,A,A,Avg,B,B,Mid,Med,C,10.5,0.14,0.86,0,0,5.25,0.86,0.05,0.09,25,2,0.8,2,72,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Hi,B,A,Avg,C,B,Mid,Med,B,13.5,0.44,0.56,0,0,1.928571429,0.56,0.14,0.3,36,7,0.8,16,60,0.05
F,Yes,S,Yes,Uni,Med,Ill,Stab,Nil,A,A,Avg,B,A,Mid,Med,C,10,0.1,0.9,0,0,2.5,0.9,0.1,0,27,4,0.8,3,60,0.05
F,Yes,L,Yes,HS,Med,Emerg,Stab,Med,B,A,Avg,C,B,Lo,Med,A,33.2,0.63,0.37,0,0,2.553846154,0.72,0.16,0.12,59,13,0.95,30,25,0.1
F,Yes,L,Yes,JHS,Med,Emerg,Unemp,Med,B,A,Avg,C,B,Lo,Lo,B,8,0.4,0.6,0,0,0.727272727,0.62,0.25,0.13,52,11,0.8,20,36,0
F,Yes,S,Yes,HS,Med,Ill,Unstab,Hi,A,A,Avg,C,B,Lo,Lo,B,3.08,0.36,0.64,0,0,0.385,0.55,0.23,0.22,45,8,0.8,20,45,0.1
F,Yes,L,Yes,HS,Med,Bad,Stab,Hi,B,A,Avg,C,B,Lo,Med,A,16.4,0.61,0.39,0,0,1.64,0.67,0.09,0.24,38,10,0.95,15,42,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,10.3,0.77,0.23,0,0,1.2875,0.82,0.14,0.04,41,8,0.95,20,42,0.05
F,Yes,S,No,Uni,Hi,Ill,Good,Nil,A,A,NoCmt,B,A,Mid,Hi,N.E.,19,0,1,0,0,6.333333333,0.95,0.05,0,27,3,0,4,120,0.2
F,No,S,Yes,Uni,Hi,Ill,Stab,Nil,A,A,Avg,B,A,Mid,Med,B,11.8,0.3,0.7,0,0,3.933333333,0.89,0.11,0,26,3,0.3,4,84,0.15
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,B,A,Mid,Med,A,16,0.5,0.5,0,0,4,0.62,0.13,0.25,30,4,0.8,7,60,0.05
F,No,S,Yes,Uni,Hi,Ill,Stab,Hi,A,A,Avg,B,A,Mid,Med,A,17,0.47,0.53,0,0,2.833333333,0.59,0.12,0.29,26,6,0.8,4,84,0.1
